"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10000597,Тверь,"Беговая дорожка Intensor T100",1.00,"16960,00",16960,"ООО ""Ритгер""","2013-03-12 10:33:12",,Подтвержден,
10000593,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-11 19:07:15",,Подтвержден,
10000592,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2013-03-11 16:14:31",,Подтвержден,"По возможности серого цвета."
10000591,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-03-11 10:58:29",,Подтвержден,
10000590,Тверь,"Мотор двухтактный SEA-PRO T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-03-11 10:30:47",,Подтвержден,
10000589,Тверь,"STELS Pilot 410",1.00,"3650,00",3650,,"2013-03-10 20:39:07",,Подтвержден,"желательно синего или зелёного цвета"
10000588,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-03-10 19:04:45",,Подтвержден,
10000587,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"980,00",980,"ООО ""Спортов""","2013-03-10 17:41:47","гриф W-образный хром. L1200 (R0230 ) (Китай), диск обрезин. черн.TITAN d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, диск обрезин. черн.TITAN d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, ",Подтвержден,
10000586,Тверь,"Министеппер Intensor M500",1.00,"2030,00",2030,"ООО ""Ритгер""","2013-03-10 17:04:18",,Подтвержден,
10000583,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-03-08 13:57:17",,Подтвержден,
10000582,Тверь,"Велосипед Stels Voyager",1.00,"12600,00",12600,,"2013-03-07 13:10:25",,Подтвержден,
10000580,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-03-07 12:29:52",,Подтвержден,
10000579,Тверь,"Body Sculpture Iron Gym, Аэробика",1.00,"800,00",800,"ИП Драпеза Семен Валентинович","2013-03-06 22:06:44",,Подтвержден,
10000540,Тверь,"Эллиптический тренажер Clear Fit Falcon VGF 35 Fusion",1.00,"37990,00",37990,"ООО ""Элида""","2013-02-20 20:05:12",,Оплаченн,
10000524,Тверь,"гриф прямой хром. L183 см (R0226 ) (Китай)",1.00,"1160,00",1160,"ИП Драпеза Семен Валентинович","2013-02-13 15:32:19","гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай), RJ1030 диск обрезин. черн. d-26mm 20 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Оплаченн,
10000521,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2013-02-12 21:37:49",,Подтвержден,"Доставка желательно с 11.00 до 15.00"
10000519,Тверь,"батут NJ-12(40"")",1.00,"1782,00",1782,"ИП Драпеза Семен Валентинович","2013-02-12 19:04:48",,Подтвержден,"Позвоните, пожалуйста, мне, есть вопросы по вашему товару.
Спасибо"
10000514,Тверь,"Велотренажер Winner/Oxygen Prizer",1.00,"7290,00",7290,"ООО ""Неотрен""","2013-02-10 00:10:15",,Подтвержден,
10000505,Тверь,"Турник навесной Al-011",1.00,"1540,00",1540,aliv-sport,"2013-02-06 19:26:43",,Подтвержден,
10000483,Тверь,"Беговая дорожка Clear Fit Bretan 750",1.00,"59900,00",59900,"ООО ""Элида""","2013-01-25 19:10:58",,Оплаченн,"Самовывоз с Вашего склада"
10000478,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2013-01-22 16:53:27",,Подтвержден,"За час до доставки прошу созвониться"
10000474,Тверь,"Министеппер поворотный с эспандерами Body Sculpture BS-1370 HAR-B",1.00,"2850,00",2850,"ИП Драпеза Семен Валентинович","2013-01-20 23:11:35",,Подтвержден,
10000465,Тверь,"Силовой комплекс Body Sculpture BMG-4300 ТHC",1.00,"14970,00",14970,"ИП Драпеза Семен Валентинович","2013-01-14 14:02:53",,Подтвержден,"Я хочу забрать товар самовывозом с вашего склада
расположенного по адресу: г. Тверь, ул. Борихино поле, д. 1"
10000449,Тверь,"Эллиптический тренажер — Clear Fit Active VG35 Aero",1.00,"24990,00",24990,"ООО ""Элида""","2013-01-06 14:26:41",,Оплаченн,"Самовывоз со склада"
10000434,Тверь,"Детский спортивный комплекс Карусель Комета 5 New",1.00,"5790,00",5790,"ООО ""Спортов""","2012-12-26 12:32:14","Мат №4 (100 х 100 х 10) складной, ",Подтвержден,"цвет комплекса и мата-зелено-желтый"
10000428,Тверь,"CARBON PB-40 Силовая скамья",1.00,"5290,00",5290,"ООО ""Неотрен""","2012-12-22 13:10:10",,Подтвержден,
10000425,Тверь,"CARBON U800 Велоэргометр",1.00,"10590,00",10590,"ООО ""Неотрен""","2012-12-20 20:17:34",,Подтвержден,
10000424,Тверь,"Силовой комплекс Body Sculpture BMG-4300 ТHC",1.00,"14970,00",14970,"ИП Драпеза Семен Валентинович","2012-12-20 16:46:40",,Оплаченн,
10000404,Тверь,"Скамья атлетическая +парта для бицепса Al-023",1.00,"6400,00",6400,aliv-sport,"2012-12-01 19:14:05","Стойка атлетическая полу профи Al-040, ",Подтвержден,
10000396,Тверь,"Скамья атлетическая +парта для бицепса Al-023",1.00,"6400,00",6400,aliv-sport,"2012-11-26 10:41:32",,Подтвержден,
10000393,Тверь,"Эллиптический тренажер Body Sculpture BE-6760 D",1.00,"11900,00",11900,"ООО ""Спортов""","2012-11-23 15:54:38",,Оплаченн,
10000389,Тверь,"Степпер СARDIO TWISTER",1.00,"3565,00",3565,"ИП Драпеза Семен Валентинович","2012-11-22 15:29:03",,Подтвержден,"Самовывоз из Твери"
10000381,Тверь,"Велотренажер HouseFit HB-8200HP",1.00,"6900,00",6900,"ООО ""Спортов""","2012-11-16 20:19:25",,Подтвержден,
10000372,Тверь,"Домашний спортивный комплекс Kampfer Little sport (ceiling)",1.00,"7950,00",7950,"ООО ""Спортов""","2012-11-10 13:13:34",,Подтвержден,
10000336,Тверь,"Body Sculpture Iron Gym, Аэробика",1.00,"800,00",800,"ИП Драпеза Семен Валентинович","2012-10-15 12:18:55",,Подтвержден,g
10000331,Тверь,"диск обрезин. черн.TITAN d-26mm  5 кг",4.00,"520,00",2080,"ИП Драпеза Семен Валентинович","2012-10-09 20:53:30",,Подтвержден,
10000330,Тверь,"диск обрезин. черн.TITAN d-26mm  1,25 кг",4.00,"180,00",720,"ИП Драпеза Семен Валентинович","2012-10-08 21:10:54","диск обрезин. черн.TITAN d-26mm  2,5 кг, гриф гант. хром. (R0234) (Китай), ",Подтвержден,"БУДУ 12.10.12 В ПЯТНИЦУ НА ПАШИ-САВЕЛЬЕВА Д 84  13-00 ДО 14-20
ЗАВОД ХЕППИЛЕНД"
10000328,Тверь,"Эллиптический тренажер HouseFit Compact E1.0",1.00,"7995,00",7995,"ООО ""Ритгер""","2012-10-05 13:35:42",,Подтвержден,
10000326,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2012-10-04 03:37:28",,Подтвержден,"Вход в дом через узкий проход между двумя большими дворами."
10000322,Тверь,"диск обрезин. черн.TITAN d-26mm  5 кг",2.00,"520,00",1040,"ИП Драпеза Семен Валентинович","2012-09-27 19:50:23",,Подтвержден,"буду в пятницу на паши савельева д 84 с 13:00-14:00/
Они черные или хромированные как на фото ?"
10000317,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"130,00",520,"ИП Драпеза Семен Валентинович","2012-09-23 15:53:51","диск обрезин. черн.TITAN d-26mm  2,5 кг, гриф гант. хром. (R0234) (Китай), ",Подтвержден,"Буду в пятнину на Тверь, ул. Паши Савельевой, д.84 с 13:00-14:00 
я Надеюсь эти диски одного дизайна ?"
10000316,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"950,00",950,"ИП Драпеза Семен Валентинович","2012-09-22 08:48:24","диск обрезин. черн.TITAN d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,
10000309,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"380,00",760,"ИП Драпеза Семен Валентинович","2012-09-16 22:40:14","диск обрезин. черн.TITAN d-26mm  5 кг, ",Подтвержден,
10000284,Тверь,Загубник-SARGAN-для-трубки-Сивуч,1.00,"170,00",170,,"2012-08-24 15:58:03",,Оплаченн,test
10000276,Тверь,"Скутер (мопед) Irbis Virago 110",1.00,"25900,00",25900,"ООО ""Ирбис Моторз""","2012-08-22 10:07:13",,Подтвержден,
10000233,Тверь,"STELS Pilot 450",1.00,"5350,00",5350,,"2012-08-13 23:16:01",,Оплаченн,
10000232,Тверь,"Надувная лодка ПВХ БРИЗ 240",1.00,"9900,00",9900,"ООО ""Лодки-палатки""","2012-08-13 21:06:37","Мотор двухтактный SEA-PRO T 2,5S, ",Подтвержден,
10000229,Тверь,"Надувная лодка ПВХ FT320L",1.00,"17500,00",17500,"ООО ""Лодки-палатки""","2012-08-13 11:20:35",,Подтвержден,
10000224,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",2.00,"130,00",260,"ИП Драпеза Семен Валентинович","2012-08-09 14:09:34",,Подтвержден,
10000202,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"946,00",946,"ИП Драпеза Семен Валентинович","2012-07-24 21:14:28","RJ1030 диск обрезин. черн. d-26mm 20 кг, ",Подтвержден,"Завод Хеппиленд.буду там в 13:00. в пятницу.27.07.12."
10000192,Тверь,"Надувная лодка ПВХ Хантер 300 ЛТ",1.00,"15500,00",15500,"ООО ""Лодки-палатки""","2012-07-19 13:50:57",,Подтвержден,
10000182,Тверь,"STELS Pilot 310",1.00,"4300,00",4300,,"2012-07-09 12:42:47",,Подтвержден,"цвет - синий, ребенок очень ждет, т.к. подаренный на день рождения 6.07.2012 stels pilot 710 оказался велик."
10000167,Тверь,"Костюм летний «Егерь»",2.00,"825,00",1650,,"2012-07-01 13:37:28",,Подтвержден,
10000150,Тверь,"Палатка Canadian Camper GRAND CANYON 4",1.00,"10180,00",10180,"ООО ""Лодки-палатки""","2012-06-16 16:36:25",,Подтвержден,"Возможно ли дополнительно приобрести к палатке пол для тамбура? 
Пришлите пожалуйста для оплаты заполненный бланк квитанции по электронной почте."
10000149,Тверь,"Лодочный мотор 4-х тактный HIDEA HDF5",1.00,"30600,00",30600,,"2012-06-14 12:52:19",,Подтвержден,
10000146,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2012-06-10 12:12:41",,Подтвержден,
10000143,Тверь,"батут R-1266 (40"")",1.00,"1425,00",1425,"ИП Драпеза Семен Валентинович","2012-06-07 14:37:56",,Подтвержден,
